pupilSize,time_in_ms,time_in_ms_corrected
0.0,5442764.0,297256.0
0.0,5442766.0,297258.0
0.0,5442768.0,297260.0
0.0,5442770.0,297262.0
0.0,5442772.0,297264.0
0.0,5442774.0,297266.0
0.0,5442776.0,297268.0
0.0,5442778.0,297270.0
0.0,5442780.0,297272.0
0.0,5442782.0,297274.0
0.0,5442784.0,297276.0
0.0,5442786.0,297278.0
230.0,5442788.0,297280.0
231.0,5442790.0,297282.0
243.0,5442792.0,297284.0
265.0,5442794.0,297286.0
290.0,5442796.0,297288.0
320.0,5442798.0,297290.0
383.0,5442800.0,297292.0
426.0,5442802.0,297294.0
458.0,5442804.0,297296.0
489.0,5442806.0,297298.0
516.0,5442808.0,297300.0
545.0,5442810.0,297302.0
679.0,5442812.0,297304.0
837.0,5442814.0,297306.0
904.0,5442816.0,297308.0
900.0,5442818.0,297310.0
954.0,5442820.0,297312.0
979.0,5442822.0,297314.0
1011.0,5442824.0,297316.0
1043.0,5442826.0,297318.0
1083.0,5442828.0,297320.0
1120.0,5442830.0,297322.0
1147.0,5442832.0,297324.0
1191.0,5442834.0,297326.0
1218.0,5442836.0,297328.0
1222.0,5442838.0,297330.0
1235.0,5442840.0,297332.0
1275.0,5442842.0,297334.0
1285.0,5442844.0,297336.0
1299.0,5442846.0,297338.0
1328.0,5442848.0,297340.0
1347.0,5442850.0,297342.0
1365.0,5442852.0,297344.0
1379.0,5442854.0,297346.0
1399.0,5442856.0,297348.0
1411.0,5442858.0,297350.0
1415.0,5442860.0,297352.0
1432.0,5442862.0,297354.0
1457.0,5442864.0,297356.0
1473.0,5442866.0,297358.0
1480.0,5442868.0,297360.0
1492.0,5442870.0,297362.0
1500.0,5442872.0,297364.0
1522.0,5442874.0,297366.0
1543.0,5442876.0,297368.0
1563.0,5442878.0,297370.0
1563.0,5442880.0,297372.0
1576.0,5442882.0,297374.0
1588.0,5442884.0,297376.0
1596.0,5442886.0,297378.0
1619.0,5442888.0,297380.0
1622.0,5442890.0,297382.0
1621.0,5442892.0,297384.0
1631.0,5442894.0,297386.0
1635.0,5442896.0,297388.0
1644.0,5442898.0,297390.0
1655.0,5442900.0,297392.0
1672.0,5442902.0,297394.0
1676.0,5442904.0,297396.0
1685.0,5442906.0,297398.0
1696.0,5442908.0,297400.0
1701.0,5442910.0,297402.0
1707.0,5442912.0,297404.0
1707.0,5442914.0,297406.0
1719.0,5442916.0,297408.0
1725.0,5442918.0,297410.0
1724.0,5442920.0,297412.0
1737.0,5442922.0,297414.0
1740.0,5442924.0,297416.0
1739.0,5442926.0,297418.0
1743.0,5442928.0,297420.0
1747.0,5442930.0,297422.0
1752.0,5442932.0,297424.0
1758.0,5442934.0,297426.0
1763.0,5442936.0,297428.0
1768.0,5442938.0,297430.0
1769.0,5442940.0,297432.0
1774.0,5442942.0,297434.0
1775.0,5442944.0,297436.0
1771.0,5442946.0,297438.0
1778.0,5442948.0,297440.0
1788.0,5442950.0,297442.0
1795.0,5442952.0,297444.0
1798.0,5442954.0,297446.0
1803.0,5442956.0,297448.0
1813.0,5442958.0,297450.0
1811.0,5442960.0,297452.0
1810.0,5442962.0,297454.0
1813.0,5442964.0,297456.0
1824.0,5442966.0,297458.0
1825.0,5442968.0,297460.0
1820.0,5442970.0,297462.0
1820.0,5442972.0,297464.0
1822.0,5442974.0,297466.0
1821.0,5442976.0,297468.0
1818.0,5442978.0,297470.0
1823.0,5442980.0,297472.0
1830.0,5442982.0,297474.0
1831.0,5442984.0,297476.0
1829.0,5442986.0,297478.0
1827.0,5442988.0,297480.0
1832.0,5442990.0,297482.0
1841.0,5442992.0,297484.0
1843.0,5442994.0,297486.0
1843.0,5442996.0,297488.0
1840.0,5442998.0,297490.0
1841.0,5443000.0,297492.0
1845.0,5443002.0,297494.0
1850.0,5443004.0,297496.0
1845.0,5443006.0,297498.0
1852.0,5443008.0,297500.0
1857.0,5443010.0,297502.0
1860.0,5443012.0,297504.0
1867.0,5443014.0,297506.0
1869.0,5443016.0,297508.0
1864.0,5443018.0,297510.0
1857.0,5443020.0,297512.0
1857.0,5443022.0,297514.0
1866.0,5443024.0,297516.0
1869.0,5443026.0,297518.0
1867.0,5443028.0,297520.0
1867.0,5443030.0,297522.0
1875.0,5443032.0,297524.0
1882.0,5443034.0,297526.0
1888.0,5443036.0,297528.0
1891.0,5443038.0,297530.0
1887.0,5443040.0,297532.0
1873.0,5443042.0,297534.0
1879.0,5443044.0,297536.0
1889.0,5443046.0,297538.0
1896.0,5443048.0,297540.0
1904.0,5443050.0,297542.0
1911.0,5443052.0,297544.0
1911.0,5443054.0,297546.0
1911.0,5443056.0,297548.0
1913.0,5443058.0,297550.0
1913.0,5443060.0,297552.0
1899.0,5443062.0,297554.0
1896.0,5443064.0,297556.0
1906.0,5443066.0,297558.0
1908.0,5443068.0,297560.0
1904.0,5443070.0,297562.0
1912.0,5443072.0,297564.0
1920.0,5443074.0,297566.0
1924.0,5443076.0,297568.0
1925.0,5443078.0,297570.0
1929.0,5443080.0,297572.0
1929.0,5443082.0,297574.0
1924.0,5443084.0,297576.0
1925.0,5443086.0,297578.0
1924.0,5443088.0,297580.0
1927.0,5443090.0,297582.0
1934.0,5443092.0,297584.0
1935.0,5443094.0,297586.0
1939.0,5443096.0,297588.0
1940.0,5443098.0,297590.0
1930.0,5443100.0,297592.0
1923.0,5443102.0,297594.0
1920.0,5443104.0,297596.0
1937.0,5443106.0,297598.0
1943.0,5443108.0,297600.0
1932.0,5443110.0,297602.0
1931.0,5443112.0,297604.0
1930.0,5443114.0,297606.0
1943.0,5443116.0,297608.0
1942.0,5443118.0,297610.0
1925.0,5443120.0,297612.0
1928.0,5443122.0,297614.0
1931.0,5443124.0,297616.0
1940.0,5443126.0,297618.0
1941.0,5443128.0,297620.0
1943.0,5443130.0,297622.0
1958.0,5443132.0,297624.0
1961.0,5443134.0,297626.0
1969.0,5443136.0,297628.0
1971.0,5443138.0,297630.0
1967.0,5443140.0,297632.0
1962.0,5443142.0,297634.0
1956.0,5443144.0,297636.0
1959.0,5443146.0,297638.0
1962.0,5443148.0,297640.0
1962.0,5443150.0,297642.0
1955.0,5443152.0,297644.0
1949.0,5443154.0,297646.0
1955.0,5443156.0,297648.0
1953.0,5443158.0,297650.0
1948.0,5443160.0,297652.0
1950.0,5443162.0,297654.0
1952.0,5443164.0,297656.0
1955.0,5443166.0,297658.0
1961.0,5443168.0,297660.0
1963.0,5443170.0,297662.0
1964.0,5443172.0,297664.0
1964.0,5443174.0,297666.0
1959.0,5443176.0,297668.0
1960.0,5443178.0,297670.0
1961.0,5443180.0,297672.0
1959.0,5443182.0,297674.0
1958.0,5443184.0,297676.0
1967.0,5443186.0,297678.0
1954.0,5443188.0,297680.0
1951.0,5443190.0,297682.0
1956.0,5443192.0,297684.0
1952.0,5443194.0,297686.0
1957.0,5443196.0,297688.0
1975.0,5443198.0,297690.0
1973.0,5443200.0,297692.0
1970.0,5443202.0,297694.0
1971.0,5443204.0,297696.0
1966.0,5443206.0,297698.0
1962.0,5443208.0,297700.0
1963.0,5443210.0,297702.0
1968.0,5443212.0,297704.0
1969.0,5443214.0,297706.0
1968.0,5443216.0,297708.0
1967.0,5443218.0,297710.0
1970.0,5443220.0,297712.0
1969.0,5443222.0,297714.0
1957.0,5443224.0,297716.0
1947.0,5443226.0,297718.0
1952.0,5443228.0,297720.0
1959.0,5443230.0,297722.0
1957.0,5443232.0,297724.0
1961.0,5443234.0,297726.0
1966.0,5443236.0,297728.0
1964.0,5443238.0,297730.0
1961.0,5443240.0,297732.0
1957.0,5443242.0,297734.0
1956.0,5443244.0,297736.0
1956.0,5443246.0,297738.0
1953.0,5443248.0,297740.0
1953.0,5443250.0,297742.0
1957.0,5443252.0,297744.0
1956.0,5443254.0,297746.0
1946.0,5443256.0,297748.0
1944.0,5443258.0,297750.0
1948.0,5443260.0,297752.0
1953.0,5443262.0,297754.0
1949.0,5443264.0,297756.0
1944.0,5443266.0,297758.0
1945.0,5443268.0,297760.0
1937.0,5443270.0,297762.0
1925.0,5443272.0,297764.0
1922.0,5443274.0,297766.0
1924.0,5443276.0,297768.0
1925.0,5443278.0,297770.0
1925.0,5443280.0,297772.0
1931.0,5443282.0,297774.0
1935.0,5443284.0,297776.0
1934.0,5443286.0,297778.0
1932.0,5443288.0,297780.0
1929.0,5443290.0,297782.0
1925.0,5443292.0,297784.0
1927.0,5443294.0,297786.0
1930.0,5443296.0,297788.0
1924.0,5443298.0,297790.0
1918.0,5443300.0,297792.0
1911.0,5443302.0,297794.0
1912.0,5443304.0,297796.0
1918.0,5443306.0,297798.0
1923.0,5443308.0,297800.0
1931.0,5443310.0,297802.0
1933.0,5443312.0,297804.0
1926.0,5443314.0,297806.0
1919.0,5443316.0,297808.0
1921.0,5443318.0,297810.0
1925.0,5443320.0,297812.0
1928.0,5443322.0,297814.0
1929.0,5443324.0,297816.0
1923.0,5443326.0,297818.0
1917.0,5443328.0,297820.0
1917.0,5443330.0,297822.0
1917.0,5443332.0,297824.0
1910.0,5443334.0,297826.0
1908.0,5443336.0,297828.0
1911.0,5443338.0,297830.0
1908.0,5443340.0,297832.0
1915.0,5443342.0,297834.0
1917.0,5443344.0,297836.0
1913.0,5443346.0,297838.0
1908.0,5443348.0,297840.0
1904.0,5443350.0,297842.0
1905.0,5443352.0,297844.0
1907.0,5443354.0,297846.0
1900.0,5443356.0,297848.0
1895.0,5443358.0,297850.0
1898.0,5443360.0,297852.0
1897.0,5443362.0,297854.0
1898.0,5443364.0,297856.0
1897.0,5443366.0,297858.0
1879.0,5443368.0,297860.0
1863.0,5443370.0,297862.0
1867.0,5443372.0,297864.0
1871.0,5443374.0,297866.0
1853.0,5443376.0,297868.0
1842.0,5443378.0,297870.0
1841.0,5443380.0,297872.0
1834.0,5443382.0,297874.0
1823.0,5443384.0,297876.0
1811.0,5443386.0,297878.0
1791.0,5443388.0,297880.0
1776.0,5443390.0,297882.0
1760.0,5443392.0,297884.0
1742.0,5443394.0,297886.0
1707.0,5443396.0,297888.0
1667.0,5443398.0,297890.0
1606.0,5443400.0,297892.0
1554.0,5443402.0,297894.0
1487.0,5443404.0,297896.0
1431.0,5443406.0,297898.0
1339.0,5443408.0,297900.0
1234.0,5443410.0,297902.0
1134.0,5443412.0,297904.0
886.0,5443414.0,297906.0
617.0,5443416.0,297908.0
456.0,5443418.0,297910.0
328.0,5443420.0,297912.0
0.0,5443422.0,297914.0
0.0,5443424.0,297916.0
0.0,5443426.0,297918.0
0.0,5443428.0,297920.0
0.0,5443430.0,297922.0
0.0,5443432.0,297924.0
0.0,5443434.0,297926.0
0.0,5443436.0,297928.0
0.0,5443438.0,297930.0
0.0,5443440.0,297932.0
0.0,5443442.0,297934.0
0.0,5443444.0,297936.0
0.0,5443446.0,297938.0
0.0,5443448.0,297940.0
0.0,5443450.0,297942.0
0.0,5443452.0,297944.0
0.0,5443454.0,297946.0
0.0,5443456.0,297948.0
0.0,5443458.0,297950.0
0.0,5443460.0,297952.0
0.0,5443462.0,297954.0
0.0,5443464.0,297956.0
0.0,5443466.0,297958.0
0.0,5443468.0,297960.0
0.0,5443470.0,297962.0
0.0,5443472.0,297964.0
0.0,5443474.0,297966.0
0.0,5443476.0,297968.0
0.0,5443478.0,297970.0
0.0,5443480.0,297972.0
0.0,5443482.0,297974.0
0.0,5443484.0,297976.0
0.0,5443486.0,297978.0
0.0,5443488.0,297980.0
0.0,5443490.0,297982.0
0.0,5443492.0,297984.0
0.0,5443494.0,297986.0
0.0,5443496.0,297988.0
0.0,5443498.0,297990.0
0.0,5443500.0,297992.0
0.0,5443502.0,297994.0
0.0,5443504.0,297996.0
0.0,5443506.0,297998.0
0.0,5443508.0,298000.0
0.0,5443510.0,298002.0
0.0,5443512.0,298004.0
0.0,5443514.0,298006.0
0.0,5443516.0,298008.0
0.0,5443518.0,298010.0
0.0,5443520.0,298012.0
0.0,5443522.0,298014.0
0.0,5443524.0,298016.0
0.0,5443526.0,298018.0
0.0,5443528.0,298020.0
0.0,5443530.0,298022.0
0.0,5443532.0,298024.0
0.0,5443534.0,298026.0
0.0,5443536.0,298028.0
0.0,5443538.0,298030.0
0.0,5443540.0,298032.0
0.0,5443542.0,298034.0
0.0,5443544.0,298036.0
0.0,5443546.0,298038.0
0.0,5443548.0,298040.0
0.0,5443550.0,298042.0
0.0,5443552.0,298044.0
0.0,5443554.0,298046.0
0.0,5443556.0,298048.0
0.0,5443558.0,298050.0
0.0,5443560.0,298052.0
0.0,5443562.0,298054.0
424.0,5443564.0,298056.0
514.0,5443566.0,298058.0
535.0,5443568.0,298060.0
529.0,5443570.0,298062.0
554.0,5443572.0,298064.0
588.0,5443574.0,298066.0
619.0,5443576.0,298068.0
694.0,5443578.0,298070.0
799.0,5443580.0,298072.0
964.0,5443582.0,298074.0
1054.0,5443584.0,298076.0
1081.0,5443586.0,298078.0
1114.0,5443588.0,298080.0
1159.0,5443590.0,298082.0
1199.0,5443592.0,298084.0
1242.0,5443594.0,298086.0
1259.0,5443596.0,298088.0
1288.0,5443598.0,298090.0
1326.0,5443600.0,298092.0
1348.0,5443602.0,298094.0
1396.0,5443604.0,298096.0
1430.0,5443606.0,298098.0
1442.0,5443608.0,298100.0
1461.0,5443610.0,298102.0
1524.0,5443612.0,298104.0
1558.0,5443614.0,298106.0
1565.0,5443616.0,298108.0
1577.0,5443618.0,298110.0
1604.0,5443620.0,298112.0
1635.0,5443622.0,298114.0
1647.0,5443624.0,298116.0
1664.0,5443626.0,298118.0
1685.0,5443628.0,298120.0
1699.0,5443630.0,298122.0
1710.0,5443632.0,298124.0
1724.0,5443634.0,298126.0
1747.0,5443636.0,298128.0
1766.0,5443638.0,298130.0
1783.0,5443640.0,298132.0
1807.0,5443642.0,298134.0
1816.0,5443644.0,298136.0
1826.0,5443646.0,298138.0
1832.0,5443648.0,298140.0
1846.0,5443650.0,298142.0
1860.0,5443652.0,298144.0
1867.0,5443654.0,298146.0
1876.0,5443656.0,298148.0
1899.0,5443658.0,298150.0
1915.0,5443660.0,298152.0
1933.0,5443662.0,298154.0
1943.0,5443664.0,298156.0
1944.0,5443666.0,298158.0
1938.0,5443668.0,298160.0
1938.0,5443670.0,298162.0
1943.0,5443672.0,298164.0
1949.0,5443674.0,298166.0
1950.0,5443676.0,298168.0
1954.0,5443678.0,298170.0
1975.0,5443680.0,298172.0
1996.0,5443682.0,298174.0
2015.0,5443684.0,298176.0
2021.0,5443686.0,298178.0
2020.0,5443688.0,298180.0
2019.0,5443690.0,298182.0
2027.0,5443692.0,298184.0
2032.0,5443694.0,298186.0
2045.0,5443696.0,298188.0
2046.0,5443698.0,298190.0
2046.0,5443700.0,298192.0
2051.0,5443702.0,298194.0
2061.0,5443704.0,298196.0
2068.0,5443706.0,298198.0
2072.0,5443708.0,298200.0
2079.0,5443710.0,298202.0
2081.0,5443712.0,298204.0
2083.0,5443714.0,298206.0
2094.0,5443716.0,298208.0
2089.0,5443718.0,298210.0
2097.0,5443720.0,298212.0
2098.0,5443722.0,298214.0
2092.0,5443724.0,298216.0
2104.0,5443726.0,298218.0
2109.0,5443728.0,298220.0
2121.0,5443730.0,298222.0
2128.0,5443732.0,298224.0
2133.0,5443734.0,298226.0
2125.0,5443736.0,298228.0
2120.0,5443738.0,298230.0
2130.0,5443740.0,298232.0
2136.0,5443742.0,298234.0
2137.0,5443744.0,298236.0
2145.0,5443746.0,298238.0
2153.0,5443748.0,298240.0
2153.0,5443750.0,298242.0
2143.0,5443752.0,298244.0
2143.0,5443754.0,298246.0
2148.0,5443756.0,298248.0
2155.0,5443758.0,298250.0
2150.0,5443760.0,298252.0
2144.0,5443762.0,298254.0
2157.0,5443764.0,298256.0
2147.0,5443766.0,298258.0
2140.0,5443768.0,298260.0
2141.0,5443770.0,298262.0
2158.0,5443772.0,298264.0
2171.0,5443774.0,298266.0
2164.0,5443776.0,298268.0
2151.0,5443778.0,298270.0
2160.0,5443780.0,298272.0
2170.0,5443782.0,298274.0
2167.0,5443784.0,298276.0
2161.0,5443786.0,298278.0
2168.0,5443788.0,298280.0
2165.0,5443790.0,298282.0
2171.0,5443792.0,298284.0
2188.0,5443794.0,298286.0
2184.0,5443796.0,298288.0
2182.0,5443798.0,298290.0
2187.0,5443800.0,298292.0
2174.0,5443802.0,298294.0
2175.0,5443804.0,298296.0
2173.0,5443806.0,298298.0
2173.0,5443808.0,298300.0
2182.0,5443810.0,298302.0
2183.0,5443812.0,298304.0
2182.0,5443814.0,298306.0
2182.0,5443816.0,298308.0
2192.0,5443818.0,298310.0
2197.0,5443820.0,298312.0
2191.0,5443822.0,298314.0
2201.0,5443824.0,298316.0
2207.0,5443826.0,298318.0
2206.0,5443828.0,298320.0
2204.0,5443830.0,298322.0
2201.0,5443832.0,298324.0
2199.0,5443834.0,298326.0
2199.0,5443836.0,298328.0
2203.0,5443838.0,298330.0
2204.0,5443840.0,298332.0
2200.0,5443842.0,298334.0
2206.0,5443844.0,298336.0
2211.0,5443846.0,298338.0
2203.0,5443848.0,298340.0
2200.0,5443850.0,298342.0
2205.0,5443852.0,298344.0
2213.0,5443854.0,298346.0
2205.0,5443856.0,298348.0
2197.0,5443858.0,298350.0
2203.0,5443860.0,298352.0
2219.0,5443862.0,298354.0
2212.0,5443864.0,298356.0
2207.0,5443866.0,298358.0
2219.0,5443868.0,298360.0
2212.0,5443870.0,298362.0
2214.0,5443872.0,298364.0
2222.0,5443874.0,298366.0
2231.0,5443876.0,298368.0
2224.0,5443878.0,298370.0
2212.0,5443880.0,298372.0
2211.0,5443882.0,298374.0
2213.0,5443884.0,298376.0
2198.0,5443886.0,298378.0
2208.0,5443888.0,298380.0
2221.0,5443890.0,298382.0
2216.0,5443892.0,298384.0
2211.0,5443894.0,298386.0
2213.0,5443896.0,298388.0
2213.0,5443898.0,298390.0
2214.0,5443900.0,298392.0
2213.0,5443902.0,298394.0
2211.0,5443904.0,298396.0
2201.0,5443906.0,298398.0
2196.0,5443908.0,298400.0
2195.0,5443910.0,298402.0
2191.0,5443912.0,298404.0
2192.0,5443914.0,298406.0
2197.0,5443916.0,298408.0
2194.0,5443918.0,298410.0
2188.0,5443920.0,298412.0
2187.0,5443922.0,298414.0
2186.0,5443924.0,298416.0
2179.0,5443926.0,298418.0
2176.0,5443928.0,298420.0
2179.0,5443930.0,298422.0
2170.0,5443932.0,298424.0
2166.0,5443934.0,298426.0
2170.0,5443936.0,298428.0
2163.0,5443938.0,298430.0
2159.0,5443940.0,298432.0
2158.0,5443942.0,298434.0
2158.0,5443944.0,298436.0
2158.0,5443946.0,298438.0
2154.0,5443948.0,298440.0
2137.0,5443950.0,298442.0
2135.0,5443952.0,298444.0
2137.0,5443954.0,298446.0
2132.0,5443956.0,298448.0
2115.0,5443958.0,298450.0
2107.0,5443960.0,298452.0
2103.0,5443962.0,298454.0
2105.0,5443964.0,298456.0
2107.0,5443966.0,298458.0
2097.0,5443968.0,298460.0
2089.0,5443970.0,298462.0
2086.0,5443972.0,298464.0
2093.0,5443974.0,298466.0
2091.0,5443976.0,298468.0
2078.0,5443978.0,298470.0
2072.0,5443980.0,298472.0
2074.0,5443982.0,298474.0
2071.0,5443984.0,298476.0
2061.0,5443986.0,298478.0
2063.0,5443988.0,298480.0
2068.0,5443990.0,298482.0
2066.0,5443992.0,298484.0
2060.0,5443994.0,298486.0
2051.0,5443996.0,298488.0
2046.0,5443998.0,298490.0
2040.0,5444000.0,298492.0
2033.0,5444002.0,298494.0
2026.0,5444004.0,298496.0
2021.0,5444006.0,298498.0
2019.0,5444008.0,298500.0
2018.0,5444010.0,298502.0
2017.0,5444012.0,298504.0
2013.0,5444014.0,298506.0
2011.0,5444016.0,298508.0
2002.0,5444018.0,298510.0
1994.0,5444020.0,298512.0
1995.0,5444022.0,298514.0
1996.0,5444024.0,298516.0
1995.0,5444026.0,298518.0
1991.0,5444028.0,298520.0
1989.0,5444030.0,298522.0
1985.0,5444032.0,298524.0
1973.0,5444034.0,298526.0
1970.0,5444036.0,298528.0
1967.0,5444038.0,298530.0
1963.0,5444040.0,298532.0
1959.0,5444042.0,298534.0
1947.0,5444044.0,298536.0
1943.0,5444046.0,298538.0
1943.0,5444048.0,298540.0
1941.0,5444050.0,298542.0
1930.0,5444052.0,298544.0
1930.0,5444054.0,298546.0
1934.0,5444056.0,298548.0
1936.0,5444058.0,298550.0
1942.0,5444060.0,298552.0
1938.0,5444062.0,298554.0
1927.0,5444064.0,298556.0
1928.0,5444066.0,298558.0
1932.0,5444068.0,298560.0
1931.0,5444070.0,298562.0
1926.0,5444072.0,298564.0
1923.0,5444074.0,298566.0
1922.0,5444076.0,298568.0
1906.0,5444078.0,298570.0
1886.0,5444080.0,298572.0
1897.0,5444082.0,298574.0
1901.0,5444084.0,298576.0
1893.0,5444086.0,298578.0
1891.0,5444088.0,298580.0
1890.0,5444090.0,298582.0
1886.0,5444092.0,298584.0
1884.0,5444094.0,298586.0
1881.0,5444096.0,298588.0
1873.0,5444098.0,298590.0
1863.0,5444100.0,298592.0
1860.0,5444102.0,298594.0
1857.0,5444104.0,298596.0
1850.0,5444106.0,298598.0
1849.0,5444108.0,298600.0
1854.0,5444110.0,298602.0
1858.0,5444112.0,298604.0
1849.0,5444114.0,298606.0
1840.0,5444116.0,298608.0
1838.0,5444118.0,298610.0
1837.0,5444120.0,298612.0
1836.0,5444122.0,298614.0
1839.0,5444124.0,298616.0
1847.0,5444126.0,298618.0
1845.0,5444128.0,298620.0
1839.0,5444130.0,298622.0
1829.0,5444132.0,298624.0
1825.0,5444134.0,298626.0
1830.0,5444136.0,298628.0
1833.0,5444138.0,298630.0
1830.0,5444140.0,298632.0
1825.0,5444142.0,298634.0
1814.0,5444144.0,298636.0
1799.0,5444146.0,298638.0
1792.0,5444148.0,298640.0
1791.0,5444150.0,298642.0
1799.0,5444152.0,298644.0
1817.0,5444154.0,298646.0
1808.0,5444156.0,298648.0
1808.0,5444158.0,298650.0
1805.0,5444160.0,298652.0
1807.0,5444162.0,298654.0
1806.0,5444164.0,298656.0
1799.0,5444166.0,298658.0
1800.0,5444168.0,298660.0
1798.0,5444170.0,298662.0
1796.0,5444172.0,298664.0
1799.0,5444174.0,298666.0
1793.0,5444176.0,298668.0
1773.0,5444178.0,298670.0
1770.0,5444180.0,298672.0
1770.0,5444182.0,298674.0
1770.0,5444184.0,298676.0
1773.0,5444186.0,298678.0
1772.0,5444188.0,298680.0
1767.0,5444190.0,298682.0
1765.0,5444192.0,298684.0
1765.0,5444194.0,298686.0
1764.0,5444196.0,298688.0
1760.0,5444198.0,298690.0
1765.0,5444200.0,298692.0
1764.0,5444202.0,298694.0
1765.0,5444204.0,298696.0
1764.0,5444206.0,298698.0
1754.0,5444208.0,298700.0
1756.0,5444210.0,298702.0
1763.0,5444212.0,298704.0
1765.0,5444214.0,298706.0
1766.0,5444216.0,298708.0
1772.0,5444218.0,298710.0
1764.0,5444220.0,298712.0
1762.0,5444222.0,298714.0
1763.0,5444224.0,298716.0
1762.0,5444226.0,298718.0
1756.0,5444228.0,298720.0
1751.0,5444230.0,298722.0
1749.0,5444232.0,298724.0
1748.0,5444234.0,298726.0
1752.0,5444236.0,298728.0
1753.0,5444238.0,298730.0
1745.0,5444240.0,298732.0
1761.0,5444242.0,298734.0
1773.0,5444244.0,298736.0
1758.0,5444246.0,298738.0
1753.0,5444248.0,298740.0
1751.0,5444250.0,298742.0
1756.0,5444252.0,298744.0
1756.0,5444254.0,298746.0
1758.0,5444256.0,298748.0
1757.0,5444258.0,298750.0
1755.0,5444260.0,298752.0
1753.0,5444262.0,298754.0
1748.0,5444264.0,298756.0
1747.0,5444266.0,298758.0
1750.0,5444268.0,298760.0
1760.0,5444270.0,298762.0
1760.0,5444272.0,298764.0
1757.0,5444274.0,298766.0
1759.0,5444276.0,298768.0
1765.0,5444278.0,298770.0
1755.0,5444280.0,298772.0
1750.0,5444282.0,298774.0
1757.0,5444284.0,298776.0
1765.0,5444286.0,298778.0
1758.0,5444288.0,298780.0
1761.0,5444290.0,298782.0
1753.0,5444292.0,298784.0
1753.0,5444294.0,298786.0
1747.0,5444296.0,298788.0
1746.0,5444298.0,298790.0
1754.0,5444300.0,298792.0
1754.0,5444302.0,298794.0
1749.0,5444304.0,298796.0
1751.0,5444306.0,298798.0
1756.0,5444308.0,298800.0
1748.0,5444310.0,298802.0
1745.0,5444312.0,298804.0
1740.0,5444314.0,298806.0
1749.0,5444316.0,298808.0
1764.0,5444318.0,298810.0
1769.0,5444320.0,298812.0
1765.0,5444322.0,298814.0
1750.0,5444324.0,298816.0
1751.0,5444326.0,298818.0
1759.0,5444328.0,298820.0
1758.0,5444330.0,298822.0
1753.0,5444332.0,298824.0
1753.0,5444334.0,298826.0
1758.0,5444336.0,298828.0
1758.0,5444338.0,298830.0
1759.0,5444340.0,298832.0
1762.0,5444342.0,298834.0
1752.0,5444344.0,298836.0
1752.0,5444346.0,298838.0
1761.0,5444348.0,298840.0
1766.0,5444350.0,298842.0
1765.0,5444352.0,298844.0
1762.0,5444354.0,298846.0
1763.0,5444356.0,298848.0
1770.0,5444358.0,298850.0
1772.0,5444360.0,298852.0
1772.0,5444362.0,298854.0
1780.0,5444364.0,298856.0
1785.0,5444366.0,298858.0
1784.0,5444368.0,298860.0
1777.0,5444370.0,298862.0
1773.0,5444372.0,298864.0
1776.0,5444374.0,298866.0
1773.0,5444376.0,298868.0
1786.0,5444378.0,298870.0
1789.0,5444380.0,298872.0
1792.0,5444382.0,298874.0
1796.0,5444384.0,298876.0
1788.0,5444386.0,298878.0
1789.0,5444388.0,298880.0
1792.0,5444390.0,298882.0
1789.0,5444392.0,298884.0
1780.0,5444394.0,298886.0
1800.0,5444396.0,298888.0
1787.0,5444398.0,298890.0
1785.0,5444400.0,298892.0
1788.0,5444402.0,298894.0
1788.0,5444404.0,298896.0
1789.0,5444406.0,298898.0
1794.0,5444408.0,298900.0
1791.0,5444410.0,298902.0
1788.0,5444412.0,298904.0
1794.0,5444414.0,298906.0
1798.0,5444416.0,298908.0
1797.0,5444418.0,298910.0
1797.0,5444420.0,298912.0
1807.0,5444422.0,298914.0
1815.0,5444424.0,298916.0
1813.0,5444426.0,298918.0
1808.0,5444428.0,298920.0
1807.0,5444430.0,298922.0
1816.0,5444432.0,298924.0
1821.0,5444434.0,298926.0
1820.0,5444436.0,298928.0
1824.0,5444438.0,298930.0
1826.0,5444440.0,298932.0
1825.0,5444442.0,298934.0
1826.0,5444444.0,298936.0
1828.0,5444446.0,298938.0
1825.0,5444448.0,298940.0
1830.0,5444450.0,298942.0
1819.0,5444452.0,298944.0
1828.0,5444454.0,298946.0
1830.0,5444456.0,298948.0
1830.0,5444458.0,298950.0
1825.0,5444460.0,298952.0
1822.0,5444462.0,298954.0
1824.0,5444464.0,298956.0
1828.0,5444466.0,298958.0
1816.0,5444468.0,298960.0
1808.0,5444470.0,298962.0
1806.0,5444472.0,298964.0
1803.0,5444474.0,298966.0
1796.0,5444476.0,298968.0
1782.0,5444478.0,298970.0
1763.0,5444480.0,298972.0
1750.0,5444482.0,298974.0
1732.0,5444484.0,298976.0
1711.0,5444486.0,298978.0
1662.0,5444488.0,298980.0
1627.0,5444490.0,298982.0
1597.0,5444492.0,298984.0
1546.0,5444494.0,298986.0
1471.0,5444496.0,298988.0
1402.0,5444498.0,298990.0
1286.0,5444500.0,298992.0
1189.0,5444502.0,298994.0
1085.0,5444504.0,298996.0
853.0,5444506.0,298998.0
572.0,5444508.0,299000.0
403.0,5444510.0,299002.0
311.0,5444512.0,299004.0
