pupilSize,time_in_ms,time_in_ms_corrected
1320.0,580750.0,336142.0
1324.0,580752.0,336144.0
1324.0,580754.0,336146.0
1321.0,580756.0,336148.0
1321.0,580758.0,336150.0
1321.0,580760.0,336152.0
1320.0,580762.0,336154.0
1318.0,580764.0,336156.0
1316.0,580766.0,336158.0
1317.0,580768.0,336160.0
1316.0,580770.0,336162.0
1316.0,580772.0,336164.0
1317.0,580774.0,336166.0
1320.0,580776.0,336168.0
1321.0,580778.0,336170.0
1319.0,580780.0,336172.0
1318.0,580782.0,336174.0
1319.0,580784.0,336176.0
1321.0,580786.0,336178.0
1320.0,580788.0,336180.0
1321.0,580790.0,336182.0
1324.0,580792.0,336184.0
1322.0,580794.0,336186.0
1319.0,580796.0,336188.0
1315.0,580798.0,336190.0
1313.0,580800.0,336192.0
1313.0,580802.0,336194.0
1311.0,580804.0,336196.0
1310.0,580806.0,336198.0
1307.0,580808.0,336200.0
1309.0,580810.0,336202.0
1311.0,580812.0,336204.0
1313.0,580814.0,336206.0
1314.0,580816.0,336208.0
1314.0,580818.0,336210.0
1314.0,580820.0,336212.0
1314.0,580822.0,336214.0
1312.0,580824.0,336216.0
1312.0,580826.0,336218.0
1315.0,580828.0,336220.0
1313.0,580830.0,336222.0
1309.0,580832.0,336224.0
1309.0,580834.0,336226.0
1309.0,580836.0,336228.0
1308.0,580838.0,336230.0
1307.0,580840.0,336232.0
1307.0,580842.0,336234.0
1308.0,580844.0,336236.0
1309.0,580846.0,336238.0
1309.0,580848.0,336240.0
1309.0,580850.0,336242.0
1311.0,580852.0,336244.0
1316.0,580854.0,336246.0
1315.0,580856.0,336248.0
1317.0,580858.0,336250.0
1315.0,580860.0,336252.0
1313.0,580862.0,336254.0
1312.0,580864.0,336256.0
1310.0,580866.0,336258.0
1308.0,580868.0,336260.0
1306.0,580870.0,336262.0
1306.0,580872.0,336264.0
1305.0,580874.0,336266.0
1305.0,580876.0,336268.0
1306.0,580878.0,336270.0
1311.0,580880.0,336272.0
1313.0,580882.0,336274.0
1315.0,580884.0,336276.0
1318.0,580886.0,336278.0
1319.0,580888.0,336280.0
1317.0,580890.0,336282.0
1315.0,580892.0,336284.0
1319.0,580894.0,336286.0
1319.0,580896.0,336288.0
1318.0,580898.0,336290.0
1317.0,580900.0,336292.0
1318.0,580902.0,336294.0
1319.0,580904.0,336296.0
1318.0,580906.0,336298.0
1318.0,580908.0,336300.0
1318.0,580910.0,336302.0
1316.0,580912.0,336304.0
1312.0,580914.0,336306.0
1311.0,580916.0,336308.0
1312.0,580918.0,336310.0
1313.0,580920.0,336312.0
1314.0,580922.0,336314.0
1314.0,580924.0,336316.0
1315.0,580926.0,336318.0
1316.0,580928.0,336320.0
1318.0,580930.0,336322.0
1317.0,580932.0,336324.0
1316.0,580934.0,336326.0
1316.0,580936.0,336328.0
1319.0,580938.0,336330.0
1322.0,580940.0,336332.0
1320.0,580942.0,336334.0
1320.0,580944.0,336336.0
1324.0,580946.0,336338.0
1324.0,580948.0,336340.0
1322.0,580950.0,336342.0
1323.0,580952.0,336344.0
1325.0,580954.0,336346.0
1324.0,580956.0,336348.0
1323.0,580958.0,336350.0
1319.0,580960.0,336352.0
1321.0,580962.0,336354.0
1324.0,580964.0,336356.0
1326.0,580966.0,336358.0
1325.0,580968.0,336360.0
1323.0,580970.0,336362.0
1322.0,580972.0,336364.0
1327.0,580974.0,336366.0
1327.0,580976.0,336368.0
1326.0,580978.0,336370.0
1327.0,580980.0,336372.0
1331.0,580982.0,336374.0
1327.0,580984.0,336376.0
1325.0,580986.0,336378.0
1326.0,580988.0,336380.0
1325.0,580990.0,336382.0
1323.0,580992.0,336384.0
1324.0,580994.0,336386.0
1327.0,580996.0,336388.0
1330.0,580998.0,336390.0
1332.0,581000.0,336392.0
1331.0,581002.0,336394.0
1327.0,581004.0,336396.0
1329.0,581006.0,336398.0
1330.0,581008.0,336400.0
1331.0,581010.0,336402.0
1331.0,581012.0,336404.0
1330.0,581014.0,336406.0
1329.0,581016.0,336408.0
1327.0,581018.0,336410.0
1329.0,581020.0,336412.0
1333.0,581022.0,336414.0
1332.0,581024.0,336416.0
1331.0,581026.0,336418.0
1331.0,581028.0,336420.0
1331.0,581030.0,336422.0
1331.0,581032.0,336424.0
1331.0,581034.0,336426.0
1331.0,581036.0,336428.0
1332.0,581038.0,336430.0
1333.0,581040.0,336432.0
1329.0,581042.0,336434.0
1331.0,581044.0,336436.0
1335.0,581046.0,336438.0
1337.0,581048.0,336440.0
1336.0,581050.0,336442.0
1336.0,581052.0,336444.0
1339.0,581054.0,336446.0
1339.0,581056.0,336448.0
1338.0,581058.0,336450.0
1338.0,581060.0,336452.0
1338.0,581062.0,336454.0
1338.0,581064.0,336456.0
1336.0,581066.0,336458.0
1336.0,581068.0,336460.0
1337.0,581070.0,336462.0
1340.0,581072.0,336464.0
1338.0,581074.0,336466.0
1336.0,581076.0,336468.0
1338.0,581078.0,336470.0
1342.0,581080.0,336472.0
1344.0,581082.0,336474.0
1342.0,581084.0,336476.0
1340.0,581086.0,336478.0
1340.0,581088.0,336480.0
1340.0,581090.0,336482.0
1342.0,581092.0,336484.0
1342.0,581094.0,336486.0
1339.0,581096.0,336488.0
1331.0,581098.0,336490.0
1334.0,581100.0,336492.0
1334.0,581102.0,336494.0
1337.0,581104.0,336496.0
1339.0,581106.0,336498.0
1341.0,581108.0,336500.0
1343.0,581110.0,336502.0
1344.0,581112.0,336504.0
1344.0,581114.0,336506.0
1344.0,581116.0,336508.0
1344.0,581118.0,336510.0
1343.0,581120.0,336512.0
1343.0,581122.0,336514.0
1342.0,581124.0,336516.0
1341.0,581126.0,336518.0
1341.0,581128.0,336520.0
1340.0,581130.0,336522.0
1338.0,581132.0,336524.0
1340.0,581134.0,336526.0
1342.0,581136.0,336528.0
1341.0,581138.0,336530.0
1341.0,581140.0,336532.0
1346.0,581142.0,336534.0
1345.0,581144.0,336536.0
1340.0,581146.0,336538.0
1342.0,581148.0,336540.0
1345.0,581150.0,336542.0
1342.0,581152.0,336544.0
1340.0,581154.0,336546.0
1340.0,581156.0,336548.0
1342.0,581158.0,336550.0
1341.0,581160.0,336552.0
1337.0,581162.0,336554.0
1337.0,581164.0,336556.0
1337.0,581166.0,336558.0
1341.0,581168.0,336560.0
1343.0,581170.0,336562.0
1338.0,581172.0,336564.0
1336.0,581174.0,336566.0
1337.0,581176.0,336568.0
1341.0,581178.0,336570.0
1340.0,581180.0,336572.0
1342.0,581182.0,336574.0
1341.0,581184.0,336576.0
1340.0,581186.0,336578.0
1342.0,581188.0,336580.0
1342.0,581190.0,336582.0
1342.0,581192.0,336584.0
1340.0,581194.0,336586.0
1342.0,581196.0,336588.0
1344.0,581198.0,336590.0
1343.0,581200.0,336592.0
1341.0,581202.0,336594.0
1337.0,581204.0,336596.0
1336.0,581206.0,336598.0
1337.0,581208.0,336600.0
1338.0,581210.0,336602.0
1336.0,581212.0,336604.0
1337.0,581214.0,336606.0
1336.0,581216.0,336608.0
1337.0,581218.0,336610.0
1337.0,581220.0,336612.0
1338.0,581222.0,336614.0
1341.0,581224.0,336616.0
1344.0,581226.0,336618.0
1343.0,581228.0,336620.0
1342.0,581230.0,336622.0
1341.0,581232.0,336624.0
1342.0,581234.0,336626.0
1343.0,581236.0,336628.0
1341.0,581238.0,336630.0
1339.0,581240.0,336632.0
1339.0,581242.0,336634.0
1337.0,581244.0,336636.0
1335.0,581246.0,336638.0
1333.0,581248.0,336640.0
1335.0,581250.0,336642.0
1335.0,581252.0,336644.0
1332.0,581254.0,336646.0
1334.0,581256.0,336648.0
1335.0,581258.0,336650.0
1337.0,581260.0,336652.0
1336.0,581262.0,336654.0
1334.0,581264.0,336656.0
1339.0,581266.0,336658.0
1341.0,581268.0,336660.0
1336.0,581270.0,336662.0
1334.0,581272.0,336664.0
1341.0,581274.0,336666.0
1339.0,581276.0,336668.0
1339.0,581278.0,336670.0
1339.0,581280.0,336672.0
1337.0,581282.0,336674.0
1336.0,581284.0,336676.0
1338.0,581286.0,336678.0
1340.0,581288.0,336680.0
1338.0,581290.0,336682.0
1335.0,581292.0,336684.0
1336.0,581294.0,336686.0
1338.0,581296.0,336688.0
1338.0,581298.0,336690.0
1338.0,581300.0,336692.0
1337.0,581302.0,336694.0
1337.0,581304.0,336696.0
1334.0,581306.0,336698.0
1333.0,581308.0,336700.0
1334.0,581310.0,336702.0
1333.0,581312.0,336704.0
1333.0,581314.0,336706.0
1335.0,581316.0,336708.0
1337.0,581318.0,336710.0
1337.0,581320.0,336712.0
1337.0,581322.0,336714.0
1341.0,581324.0,336716.0
1339.0,581326.0,336718.0
1336.0,581328.0,336720.0
1338.0,581330.0,336722.0
1340.0,581332.0,336724.0
1337.0,581334.0,336726.0
1334.0,581336.0,336728.0
1335.0,581338.0,336730.0
1335.0,581340.0,336732.0
1334.0,581342.0,336734.0
1331.0,581344.0,336736.0
1332.0,581346.0,336738.0
1331.0,581348.0,336740.0
1329.0,581350.0,336742.0
1330.0,581352.0,336744.0
1330.0,581354.0,336746.0
1329.0,581356.0,336748.0
1329.0,581358.0,336750.0
1333.0,581360.0,336752.0
1333.0,581362.0,336754.0
1333.0,581364.0,336756.0
1335.0,581366.0,336758.0
1334.0,581368.0,336760.0
1331.0,581370.0,336762.0
1330.0,581372.0,336764.0
1332.0,581374.0,336766.0
1332.0,581376.0,336768.0
1332.0,581378.0,336770.0
1333.0,581380.0,336772.0
1332.0,581382.0,336774.0
1330.0,581384.0,336776.0
1328.0,581386.0,336778.0
1327.0,581388.0,336780.0
1327.0,581390.0,336782.0
1327.0,581392.0,336784.0
1326.0,581394.0,336786.0
1331.0,581396.0,336788.0
1328.0,581398.0,336790.0
1328.0,581400.0,336792.0
1329.0,581402.0,336794.0
1331.0,581404.0,336796.0
1330.0,581406.0,336798.0
1328.0,581408.0,336800.0
1328.0,581410.0,336802.0
1326.0,581412.0,336804.0
1325.0,581414.0,336806.0
1324.0,581416.0,336808.0
1320.0,581418.0,336810.0
1318.0,581420.0,336812.0
1318.0,581422.0,336814.0
1322.0,581424.0,336816.0
1325.0,581426.0,336818.0
1326.0,581428.0,336820.0
1325.0,581430.0,336822.0
1321.0,581432.0,336824.0
1318.0,581434.0,336826.0
1319.0,581436.0,336828.0
1319.0,581438.0,336830.0
1320.0,581440.0,336832.0
1317.0,581442.0,336834.0
1316.0,581444.0,336836.0
1318.0,581446.0,336838.0
1319.0,581448.0,336840.0
1318.0,581450.0,336842.0
1317.0,581452.0,336844.0
1317.0,581454.0,336846.0
1318.0,581456.0,336848.0
1318.0,581458.0,336850.0
1315.0,581460.0,336852.0
1316.0,581462.0,336854.0
1313.0,581464.0,336856.0
1314.0,581466.0,336858.0
1317.0,581468.0,336860.0
1314.0,581470.0,336862.0
1313.0,581472.0,336864.0
1313.0,581474.0,336866.0
1313.0,581476.0,336868.0
1311.0,581478.0,336870.0
1309.0,581480.0,336872.0
1309.0,581482.0,336874.0
1307.0,581484.0,336876.0
1303.0,581486.0,336878.0
1301.0,581488.0,336880.0
1302.0,581490.0,336882.0
1303.0,581492.0,336884.0
1302.0,581494.0,336886.0
1300.0,581496.0,336888.0
1298.0,581498.0,336890.0
1297.0,581500.0,336892.0
1296.0,581502.0,336894.0
1298.0,581504.0,336896.0
1299.0,581506.0,336898.0
1297.0,581508.0,336900.0
1295.0,581510.0,336902.0
1293.0,581512.0,336904.0
1290.0,581514.0,336906.0
1292.0,581516.0,336908.0
1287.0,581518.0,336910.0
1282.0,581520.0,336912.0
1281.0,581522.0,336914.0
1280.0,581524.0,336916.0
1283.0,581526.0,336918.0
1286.0,581528.0,336920.0
1288.0,581530.0,336922.0
1285.0,581532.0,336924.0
1278.0,581534.0,336926.0
1277.0,581536.0,336928.0
1276.0,581538.0,336930.0
1276.0,581540.0,336932.0
1275.0,581542.0,336934.0
1273.0,581544.0,336936.0
1271.0,581546.0,336938.0
1270.0,581548.0,336940.0
1269.0,581550.0,336942.0
1269.0,581552.0,336944.0
1269.0,581554.0,336946.0
1273.0,581556.0,336948.0
1275.0,581558.0,336950.0
1271.0,581560.0,336952.0
1267.0,581562.0,336954.0
1263.0,581564.0,336956.0
1262.0,581566.0,336958.0
1264.0,581568.0,336960.0
1265.0,581570.0,336962.0
1262.0,581572.0,336964.0
1261.0,581574.0,336966.0
1262.0,581576.0,336968.0
1262.0,581578.0,336970.0
1261.0,581580.0,336972.0
1262.0,581582.0,336974.0
1262.0,581584.0,336976.0
1259.0,581586.0,336978.0
1257.0,581588.0,336980.0
1254.0,581590.0,336982.0
1253.0,581592.0,336984.0
1254.0,581594.0,336986.0
1248.0,581596.0,336988.0
1244.0,581598.0,336990.0
1246.0,581600.0,336992.0
1246.0,581602.0,336994.0
1239.0,581604.0,336996.0
1238.0,581606.0,336998.0
1239.0,581608.0,337000.0
1240.0,581610.0,337002.0
1238.0,581612.0,337004.0
1232.0,581614.0,337006.0
1232.0,581616.0,337008.0
1235.0,581618.0,337010.0
1230.0,581620.0,337012.0
1231.0,581622.0,337014.0
1235.0,581624.0,337016.0
1235.0,581626.0,337018.0
1235.0,581628.0,337020.0
1229.0,581630.0,337022.0
1227.0,581632.0,337024.0
1228.0,581634.0,337026.0
1229.0,581636.0,337028.0
1227.0,581638.0,337030.0
1225.0,581640.0,337032.0
1224.0,581642.0,337034.0
1224.0,581644.0,337036.0
1223.0,581646.0,337038.0
1222.0,581648.0,337040.0
1218.0,581650.0,337042.0
1215.0,581652.0,337044.0
1217.0,581654.0,337046.0
1221.0,581656.0,337048.0
1220.0,581658.0,337050.0
1216.0,581660.0,337052.0
1213.0,581662.0,337054.0
1212.0,581664.0,337056.0
1212.0,581666.0,337058.0
1210.0,581668.0,337060.0
1210.0,581670.0,337062.0
1215.0,581672.0,337064.0
1214.0,581674.0,337066.0
1212.0,581676.0,337068.0
1213.0,581678.0,337070.0
1212.0,581680.0,337072.0
1206.0,581682.0,337074.0
1200.0,581684.0,337076.0
1201.0,581686.0,337078.0
1208.0,581688.0,337080.0
1209.0,581690.0,337082.0
1205.0,581692.0,337084.0
1201.0,581694.0,337086.0
1202.0,581696.0,337088.0
1202.0,581698.0,337090.0
1201.0,581700.0,337092.0
1201.0,581702.0,337094.0
1199.0,581704.0,337096.0
1197.0,581706.0,337098.0
1192.0,581708.0,337100.0
1194.0,581710.0,337102.0
1194.0,581712.0,337104.0
1192.0,581714.0,337106.0
1189.0,581716.0,337108.0
1187.0,581718.0,337110.0
1187.0,581720.0,337112.0
1188.0,581722.0,337114.0
1189.0,581724.0,337116.0
1187.0,581726.0,337118.0
1184.0,581728.0,337120.0
1186.0,581730.0,337122.0
1186.0,581732.0,337124.0
1186.0,581734.0,337126.0
1185.0,581736.0,337128.0
1184.0,581738.0,337130.0
1182.0,581740.0,337132.0
1178.0,581742.0,337134.0
1177.0,581744.0,337136.0
1177.0,581746.0,337138.0
1178.0,581748.0,337140.0
1174.0,581750.0,337142.0
1170.0,581752.0,337144.0
1172.0,581754.0,337146.0
1173.0,581756.0,337148.0
1170.0,581758.0,337150.0
1172.0,581760.0,337152.0
1174.0,581762.0,337154.0
1175.0,581764.0,337156.0
1170.0,581766.0,337158.0
1168.0,581768.0,337160.0
1164.0,581770.0,337162.0
1164.0,581772.0,337164.0
1166.0,581774.0,337166.0
1168.0,581776.0,337168.0
1166.0,581778.0,337170.0
1166.0,581780.0,337172.0
1161.0,581782.0,337174.0
1158.0,581784.0,337176.0
1159.0,581786.0,337178.0
1157.0,581788.0,337180.0
1155.0,581790.0,337182.0
1154.0,581792.0,337184.0
1154.0,581794.0,337186.0
1155.0,581796.0,337188.0
1151.0,581798.0,337190.0
1153.0,581800.0,337192.0
1151.0,581802.0,337194.0
1149.0,581804.0,337196.0
1149.0,581806.0,337198.0
1149.0,581808.0,337200.0
1152.0,581810.0,337202.0
1151.0,581812.0,337204.0
1148.0,581814.0,337206.0
1146.0,581816.0,337208.0
1147.0,581818.0,337210.0
1147.0,581820.0,337212.0
1143.0,581822.0,337214.0
1143.0,581824.0,337216.0
1143.0,581826.0,337218.0
1142.0,581828.0,337220.0
1138.0,581830.0,337222.0
1136.0,581832.0,337224.0
1134.0,581834.0,337226.0
1131.0,581836.0,337228.0
1130.0,581838.0,337230.0
1131.0,581840.0,337232.0
1128.0,581842.0,337234.0
1125.0,581844.0,337236.0
1125.0,581846.0,337238.0
1126.0,581848.0,337240.0
1125.0,581850.0,337242.0
1123.0,581852.0,337244.0
1120.0,581854.0,337246.0
1118.0,581856.0,337248.0
1119.0,581858.0,337250.0
1120.0,581860.0,337252.0
1120.0,581862.0,337254.0
1121.0,581864.0,337256.0
1119.0,581866.0,337258.0
1112.0,581868.0,337260.0
1111.0,581870.0,337262.0
1117.0,581872.0,337264.0
1113.0,581874.0,337266.0
1107.0,581876.0,337268.0
1108.0,581878.0,337270.0
1109.0,581880.0,337272.0
1112.0,581882.0,337274.0
1114.0,581884.0,337276.0
1112.0,581886.0,337278.0
1111.0,581888.0,337280.0
1109.0,581890.0,337282.0
1114.0,581892.0,337284.0
1110.0,581894.0,337286.0
1100.0,581896.0,337288.0
1099.0,581898.0,337290.0
1101.0,581900.0,337292.0
1100.0,581902.0,337294.0
1096.0,581904.0,337296.0
1095.0,581906.0,337298.0
1093.0,581908.0,337300.0
1091.0,581910.0,337302.0
1092.0,581912.0,337304.0
1092.0,581914.0,337306.0
1091.0,581916.0,337308.0
1089.0,581918.0,337310.0
1089.0,581920.0,337312.0
1088.0,581922.0,337314.0
1086.0,581924.0,337316.0
1086.0,581926.0,337318.0
1088.0,581928.0,337320.0
1088.0,581930.0,337322.0
1084.0,581932.0,337324.0
1080.0,581934.0,337326.0
1080.0,581936.0,337328.0
1083.0,581938.0,337330.0
1080.0,581940.0,337332.0
1075.0,581942.0,337334.0
1075.0,581944.0,337336.0
1074.0,581946.0,337338.0
1073.0,581948.0,337340.0
1071.0,581950.0,337342.0
1075.0,581952.0,337344.0
1078.0,581954.0,337346.0
1076.0,581956.0,337348.0
1075.0,581958.0,337350.0
1075.0,581960.0,337352.0
1074.0,581962.0,337354.0
1067.0,581964.0,337356.0
1066.0,581966.0,337358.0
1066.0,581968.0,337360.0
1067.0,581970.0,337362.0
1069.0,581972.0,337364.0
1070.0,581974.0,337366.0
1067.0,581976.0,337368.0
1063.0,581978.0,337370.0
1060.0,581980.0,337372.0
1060.0,581982.0,337374.0
1060.0,581984.0,337376.0
1058.0,581986.0,337378.0
1057.0,581988.0,337380.0
1055.0,581990.0,337382.0
1054.0,581992.0,337384.0
1054.0,581994.0,337386.0
1050.0,581996.0,337388.0
1050.0,581998.0,337390.0
1049.0,582000.0,337392.0
1049.0,582002.0,337394.0
1050.0,582004.0,337396.0
1051.0,582006.0,337398.0
1050.0,582008.0,337400.0
1045.0,582010.0,337402.0
1044.0,582012.0,337404.0
1047.0,582014.0,337406.0
1048.0,582016.0,337408.0
1048.0,582018.0,337410.0
1044.0,582020.0,337412.0
1043.0,582022.0,337414.0
1044.0,582024.0,337416.0
1043.0,582026.0,337418.0
1042.0,582028.0,337420.0
1043.0,582030.0,337422.0
1043.0,582032.0,337424.0
1042.0,582034.0,337426.0
1041.0,582036.0,337428.0
1042.0,582038.0,337430.0
1043.0,582040.0,337432.0
1042.0,582042.0,337434.0
1041.0,582044.0,337436.0
1044.0,582046.0,337438.0
1045.0,582048.0,337440.0
1039.0,582050.0,337442.0
1036.0,582052.0,337444.0
1036.0,582054.0,337446.0
1038.0,582056.0,337448.0
1039.0,582058.0,337450.0
1038.0,582060.0,337452.0
1035.0,582062.0,337454.0
1036.0,582064.0,337456.0
1037.0,582066.0,337458.0
1037.0,582068.0,337460.0
1037.0,582070.0,337462.0
1033.0,582072.0,337464.0
1030.0,582074.0,337466.0
1032.0,582076.0,337468.0
1032.0,582078.0,337470.0
1031.0,582080.0,337472.0
1033.0,582082.0,337474.0
1032.0,582084.0,337476.0
1027.0,582086.0,337478.0
1030.0,582088.0,337480.0
1032.0,582090.0,337482.0
1027.0,582092.0,337484.0
1027.0,582094.0,337486.0
1028.0,582096.0,337488.0
1029.0,582098.0,337490.0
1030.0,582100.0,337492.0
1030.0,582102.0,337494.0
1030.0,582104.0,337496.0
1028.0,582106.0,337498.0
1030.0,582108.0,337500.0
1035.0,582110.0,337502.0
1031.0,582112.0,337504.0
1026.0,582114.0,337506.0
1023.0,582116.0,337508.0
1023.0,582118.0,337510.0
1023.0,582120.0,337512.0
1026.0,582122.0,337514.0
1027.0,582124.0,337516.0
1026.0,582126.0,337518.0
1026.0,582128.0,337520.0
1026.0,582130.0,337522.0
1030.0,582132.0,337524.0
1030.0,582134.0,337526.0
1027.0,582136.0,337528.0
1026.0,582138.0,337530.0
1029.0,582140.0,337532.0
1027.0,582142.0,337534.0
1028.0,582144.0,337536.0
1024.0,582146.0,337538.0
1023.0,582148.0,337540.0
1022.0,582150.0,337542.0
1025.0,582152.0,337544.0
1025.0,582154.0,337546.0
1023.0,582156.0,337548.0
1021.0,582158.0,337550.0
1022.0,582160.0,337552.0
1020.0,582162.0,337554.0
1021.0,582164.0,337556.0
1022.0,582166.0,337558.0
1024.0,582168.0,337560.0
1024.0,582170.0,337562.0
1023.0,582172.0,337564.0
1021.0,582174.0,337566.0
1022.0,582176.0,337568.0
1025.0,582178.0,337570.0
1027.0,582180.0,337572.0
1026.0,582182.0,337574.0
1023.0,582184.0,337576.0
1023.0,582186.0,337578.0
1025.0,582188.0,337580.0
1027.0,582190.0,337582.0
1028.0,582192.0,337584.0
1028.0,582194.0,337586.0
1028.0,582196.0,337588.0
1028.0,582198.0,337590.0
1026.0,582200.0,337592.0
1022.0,582202.0,337594.0
1022.0,582204.0,337596.0
1025.0,582206.0,337598.0
1025.0,582208.0,337600.0
1026.0,582210.0,337602.0
1025.0,582212.0,337604.0
1022.0,582214.0,337606.0
1021.0,582216.0,337608.0
1023.0,582218.0,337610.0
1028.0,582220.0,337612.0
1031.0,582222.0,337614.0
1031.0,582224.0,337616.0
1031.0,582226.0,337618.0
1030.0,582228.0,337620.0
1030.0,582230.0,337622.0
1031.0,582232.0,337624.0
1031.0,582234.0,337626.0
1030.0,582236.0,337628.0
1030.0,582238.0,337630.0
1031.0,582240.0,337632.0
1031.0,582242.0,337634.0
1031.0,582244.0,337636.0
1030.0,582246.0,337638.0
1029.0,582248.0,337640.0
1033.0,582250.0,337642.0
1037.0,582252.0,337644.0
1037.0,582254.0,337646.0
1037.0,582256.0,337648.0
1037.0,582258.0,337650.0
1033.0,582260.0,337652.0
1033.0,582262.0,337654.0
1036.0,582264.0,337656.0
1036.0,582266.0,337658.0
1033.0,582268.0,337660.0
1036.0,582270.0,337662.0
1042.0,582272.0,337664.0
1042.0,582274.0,337666.0
1042.0,582276.0,337668.0
1040.0,582278.0,337670.0
1038.0,582280.0,337672.0
1035.0,582282.0,337674.0
1035.0,582284.0,337676.0
1037.0,582286.0,337678.0
1038.0,582288.0,337680.0
1039.0,582290.0,337682.0
1039.0,582292.0,337684.0
1037.0,582294.0,337686.0
1034.0,582296.0,337688.0
1037.0,582298.0,337690.0
1040.0,582300.0,337692.0
1039.0,582302.0,337694.0
1034.0,582304.0,337696.0
1035.0,582306.0,337698.0
1038.0,582308.0,337700.0
1038.0,582310.0,337702.0
1037.0,582312.0,337704.0
1039.0,582314.0,337706.0
1035.0,582316.0,337708.0
1035.0,582318.0,337710.0
1035.0,582320.0,337712.0
1035.0,582322.0,337714.0
1036.0,582324.0,337716.0
1039.0,582326.0,337718.0
1041.0,582328.0,337720.0
1042.0,582330.0,337722.0
1041.0,582332.0,337724.0
1039.0,582334.0,337726.0
1039.0,582336.0,337728.0
1039.0,582338.0,337730.0
1038.0,582340.0,337732.0
1035.0,582342.0,337734.0
1035.0,582344.0,337736.0
1035.0,582346.0,337738.0
1035.0,582348.0,337740.0
1035.0,582350.0,337742.0
1039.0,582352.0,337744.0
1039.0,582354.0,337746.0
1036.0,582356.0,337748.0
1038.0,582358.0,337750.0
1039.0,582360.0,337752.0
1036.0,582362.0,337754.0
1035.0,582364.0,337756.0
1034.0,582366.0,337758.0
1031.0,582368.0,337760.0
1034.0,582370.0,337762.0
1034.0,582372.0,337764.0
1034.0,582374.0,337766.0
1033.0,582376.0,337768.0
1030.0,582378.0,337770.0
1031.0,582380.0,337772.0
1031.0,582382.0,337774.0
1033.0,582384.0,337776.0
1035.0,582386.0,337778.0
1035.0,582388.0,337780.0
1033.0,582390.0,337782.0
1032.0,582392.0,337784.0
1032.0,582394.0,337786.0
1032.0,582396.0,337788.0
1029.0,582398.0,337790.0
1033.0,582400.0,337792.0
1033.0,582402.0,337794.0
1027.0,582404.0,337796.0
1027.0,582406.0,337798.0
1028.0,582408.0,337800.0
1028.0,582410.0,337802.0
1028.0,582412.0,337804.0
1027.0,582414.0,337806.0
1029.0,582416.0,337808.0
1027.0,582418.0,337810.0
1025.0,582420.0,337812.0
1024.0,582422.0,337814.0
1025.0,582424.0,337816.0
1027.0,582426.0,337818.0
1029.0,582428.0,337820.0
1033.0,582430.0,337822.0
1029.0,582432.0,337824.0
1022.0,582434.0,337826.0
1023.0,582436.0,337828.0
1027.0,582438.0,337830.0
1029.0,582440.0,337832.0
1030.0,582442.0,337834.0
1030.0,582444.0,337836.0
1029.0,582446.0,337838.0
1028.0,582448.0,337840.0
1023.0,582450.0,337842.0
1022.0,582452.0,337844.0
1024.0,582454.0,337846.0
1023.0,582456.0,337848.0
1022.0,582458.0,337850.0
1022.0,582460.0,337852.0
1022.0,582462.0,337854.0
1026.0,582464.0,337856.0
1026.0,582466.0,337858.0
1023.0,582468.0,337860.0
1022.0,582470.0,337862.0
1022.0,582472.0,337864.0
1022.0,582474.0,337866.0
1020.0,582476.0,337868.0
1019.0,582478.0,337870.0
1020.0,582480.0,337872.0
1022.0,582482.0,337874.0
1020.0,582484.0,337876.0
1015.0,582486.0,337878.0
1015.0,582488.0,337880.0
1013.0,582490.0,337882.0
1012.0,582492.0,337884.0
